"name","doi","file"
"ship behavior prediction via trajectory extraction-based clustering for maritime situation awareness","10.1016/j.joes.2021.03.001","2022Murray"
"influence of climate variability on anchovy reproductive timing off northern chile","10.1016/j.jmarsys.2016.08.006","2016Contreras-Reyes"
"a novel model for ship trajectory anomaly detection based on gaussian mixture variational autoencoder","10.1109/tvt.2023.3284908","2023Xie"
"a real-time data-driven framework for the identification of steady states of marine machinery","10.1016/j.apor.2022.103052","2022Velasco-Gallego"
"evaluating precise and imprecise state-based anomaly detectors for maritime surveillance","10.1109/icif.2010.5711997","2010Brax"
"data-driven operational risk analysis in e-commerce logistics","10.1016/j.aei.2019.03.001","2019Xu"
"data fusion analysis for maritime automatic target recognition with designation confidence metrics","10.1109/radar.2015.7130971","2015Sathyendra"
"evaluation and comparison of anomaly detection algorithms in annotated datasets from the maritime domain","10.1109/intellisys.2015.7361141","2015Anneken"
"target detection using gaussian mixture models and fourier transforms for uav maritime search and rescue","10.1109/icuas.2017.7991312","2017Dinnbier"
"real-time moving target detection in infrared maritime scenarios","10.1109/metrosea55331.2022.9950885","2022Pulpito"
"laser-induced thermal damage detection in metallic materials via acoustic emission and ensemble empirical mode decomposition","10.1016/j.jmatprotec.2014.03.009","2014Yang"
"first comparison of sentinel-1 and terrasar-x data in the framework of maritime targets detection: south italy case","10.1109/joe.2016.2520216","2016Velotto"
"mapping dark shipping zones using multi-temporal sar and ais data for maritime domain awareness","10.1109/igarss46834.2022.9883797","2022Rodger"
"chapter 10 - on the use of evolutionary algorithms for localization and mapping: infrastructure monitoring in smart cities via miniaturized autonomous sensory agents","10.1016/b978-0-12-816637-6.00010-5","2019Hallawa"
"a big data analytics method for the evaluation of ship - ship collision risk reflecting hydrometeorological conditions","10.1016/j.ress.2021.107674","2021Zhang"
"noise reduction and atmospheric correction for coastal applications of landsat thematic mapper imagery","10.1016/s0034-4257(99)00031-0","1999Zhang"
"automatic fault detection in seismic data using gaussian process regression","10.1016/j.jappgeo.2019.02.018","2019Noori"
"measurement campaign and mathematical model construction for the ship zodiak magnetic signature reproduction","10.1016/j.measurement.2021.110059","2021Tarnawski"
"spectrum sensing for cognitive maritime vhf networks","10.1109/oceans-taipei.2014.6964419","2014Tang"
"maritime traffic network extraction and application based on ais data","10.1109/ictis54573.2021.9798507","2021Rong"
"inter-annual variability of net and gross ecosystem carbon fluxes: a review","10.1016/j.agrformet.2017.05.015","2018Baldocchi"
"towards enhanced recognized maritime picture","10.23919/splitech55088.2022.9854262","2022Karna"
"applications of shapelet transform to time series classification of earthquake, wind and wave data","10.1016/j.engstruct.2020.111564","2021Arul"
"chapter 4 - preventing system intrusions","10.1016/b978-0-12-394397-2.00004-0","2013West"
"maritime cyber threats detection framework: building capabilities","10.1007/978-3-031-08172-9_8","2022Potamos"
