"name","year","abstract","keywords"
"dual-band slotted waveguide antenna array for communication, maritime navigation and surveillance radar","2015","This paper describes the development of a dualband slotted waveguide antenna for communication, navigation and surveillance radar applications. Two different slot sizes on opposite faces are designed for enabling antenna operation over two different frequency bands. In this way, it becomes possible to perform diverse sorts of tracking using a unique structure. Numerical results, obtained using ANSYS HFSS, demonstrate the proposed antenna provides two bandwidths of approximately 15% and 6.5% for S-band and C-band, respectively. The antenna gain varies from 12.7dBi at 2.2 GHz to 16.37dBi at 4.6GHz.","multifrequency antennas,C-band,Radar antennas,Antenna arrays,gain 16.37 dB,slot antenna arrays,ANSYS HFSS,dual-band slotted waveguide antenna array,maritime navigation,search radar,S-band,Radar,Slot antennas,Electromagnetic waveguides,radionavigation,bandwidth 4.6 GHz,bandwidth 2.2 GHz,numerical analysis,surveillance radar,gain 12.7 dB,Arrays,"
"a generic approach to analysing failures in human – system interaction in autonomy","2020","Autonomous systems operation will in the foreseeable future rely on the interaction between software, hardware and humans. Efficient interaction and communication between these agents are crucial for safe operation. Conventional methods for hazard identification and safety assessment focus often on one of the aspects of the system only, e.g., human reliability, software failures, or equipment reliability. The method Human-System Interaction in Autonomy (H-SIA) was recently proposed, focusing on autonomous ships operation and collision scenarios. H-SIA provides a framework for analyzing autonomous ship operation as an entirety, rather than each agent separately. The method comprised initially of two main elements: An Event Sequence Diagram (ESD) and a Concurrent Task Analysis (CoTA). While the ESD models the events that can take place following an initiating event, the CoTA models which tasks the agents must perform for these events to succeed. This paper extends H-SIA to include the paths to failure, through the development of Fault Trees (FTs), which is necessary for risk analysis and identification of risk reduction measures. The FTs development of H-SIA introduces novelties in comparison to common FTs: (i) they model the system as whole, (ii) they are generic and can accommodate a diversity of systems designs; (iii) they lead to basic failure events. The FTs allows for identification of failure events arising through interaction between autonomous ship and human operators, as well as failure propagation through these agents. The basic failure events are applicable for different autonomous concepts. A case study on autonomous ship collision demonstrates the use of the extended method. The case study illustrates H-SIA’s applicability to different designs and levels of autonomy, its potential for identification of failure events, and its use in risk assessments.","System design,Human-autonomy interaction,Risk assessment,Autonomous systems,Autonomous ship,"
"deep reinforcement learning based joint edge resource management in maritime network","2020","Due to the rapid development of the maritime networks, there has been a growing demand for computation-intensive applications which have various energy consumption, transmission bandwidth and computing latency requirements. Mobile edge computing (MEC) can efficiently minimize computational latency by offloading computation tasks by the terrestrial access network. In this work, we introduce a space-air-ground-sea integrated network architecture with edge and cloud computing components to provide flexible hybrid computing service for maritime service. In the integrated network, satellites and unmanned aerial vehicles (UAVs) provide the users with edge computing services and network access. Based on the architecture, the joint communication and computation resource allocation problem is modelled as a complex decision process, and a deep reinforcement learning based solution is designed to solve the complex optimization problem. Finally, numerical results verify that the proposed approach can improve the communication and computing efficiency greatly.","maritime network,Satellites,unmanned aerial vehicles,computation-intensive applications,computing latency requirements,telecommunication network management,maritime network service,computation resource allocation problem,telecommunication computing,Resource management,space-air-ground-sea integrated network architecture,satellite communication,deep learning,Servers,cloud computing,optimisation,mobile edge computing services,deep reinforcement learning based solution,edge computing,terrestrial access network,joint edge resource management,flexible hybrid computing service,reinforcement learning,Computer architecture,MEC,decision theory,computation offload,Edge computing,energy consumption,Cloud computing,marine communication,Task analysis,learning (artificial intelligence),transmission bandwidth,resource allocation,computation latency,UAV,"
"maritime mobile optical-propagation channel measurements","2010","Optical free-space communications (FSO) is an emerging solution to operate very high capacity non-detectable links. The performance of laser communication systems is reduced by random power fluctuations of the received signal. In this paper fade statistics obtained from experimental data were compared with statistical mathematical models and it was found that the log-normal model fits well under a wide range of turbulence conditions. Therefore we investigate in a more practical way the performance of laser transmission in a commercially available mobile communication system. Received power vectors were collected during a ship-to-land communication trial in summer 2008 at the Baltic Sea.","optical communication,Mathematical model,Optical receivers,Sea measurements,optical links,random power fluctuations,statistical analysis,Atmospheric modeling,mobile communication system,Laser modes,Availability,Baltic sea,Atmospheric measurements,laser communication systems,fading channel,Power system modeling,optical free-space communications,marine communication,Wavelength measurement,mobile communication,Optical transmitters,maritime mobile optical-propagation channel,ship-to-land communication,fading channels,"
"detecting and hunting cyberthreats in a maritime environment: specification and experimentation of a maritime cybersecurity operations centre","2018","The vast majority of worldwide goods exchanges are made by sea. In some parts of the world, the concurrence for dominance at sea is very high and definitely seen as a main military goal. Meanwhile, new generation ships highly rely on information systems for communication, navigation and platform management. This ever-spreading attack surface and permanent satellite links have grown a concern about the potential impact of cyberattacks on a ship at sea or on naval shore infrastructures. Therefore, on top of the usual cyberprotection measures taken for safety reasons, it is essential to implement an ongoing cyber monitoring of ships in order to detect, react accordingly, and stop any incoming threat. In this paper, we explain the specific constraints when trying to assess the cyber situation awareness of maritime information systems. As we will demonstrate, those systems combine physical and logical constraints which complexify their cyber monitoring process and architecture. Gathering valuable data while having a limited and controlled impact on the satellite bandwidth, maintaining a high level of integrity on remote systems in production are, for instance, thriving challenges for both civilian and military ships. We have designed and set up a research platform which fulfils those specifications to streamline the cyber monitoring process. We will then describe the architecture used to detect cyber-threats and collect potential Indices of Compromise from naval systems, as well as the results we have currently achieved.","cyberprotection measures,satellite bandwidth,naval engineering,remote systems,Marine vehicles,Companies,security of data,cyber situation awareness,ships,marine engineering,information systems,military ships,maritime cybersecurity operations centre,Sea surface,Computer architecture,cyber monitoring process,maritime information systems,satellite links,maritime environment,cyberthreats,attack surface,naval systems,Computer security,Information systems,civilian ships,ICS-SOC-maritime-cyber situation awareness,"
"pairing digital twins with maritime autonomy","2022","Digital twins paired with maritime autonomy can significantly improve an operatorâ€™s confidence in autonomous unmanned systems. A digital twin should be developed with operational use cases and systems in mind and by focusing on core modules of the system that provide the biggest impact for the system to understand operatorâ€™s intent. This paper provides a survey of maritime autonomy standards and implementations, communication standards and implementations and design considerations for trying to pair digital twins with maritime autonomy for use in unmanned underwater vehicles (UUVs).","maritime,digital twins pairing,autonomous unmanned systems,maritime autonomy standards,Machine learning,operator,autonomy,communications,Data analysis,underwater vehicles,communication standards,System performance,machine learning,Oceans,Focusing,autonomous underwater vehicles,digital twin,unmanned underwater vehicles,Roads,mobile robots,Digital twins,operational use cases,UUV,"
"comparative analysis of positioning capability of beidou and gps in maritime islands","2022","After the full deployment of the Beidou-3 global satellite navigation system constellation, the positioning service range has been expanded from the Asia-Pacific region to the whole world. At present, most of the research on the positioning capability of Beidou system is on the mainland, and there is still room for research on the positioning capability of islands at sea. In this paper, the data of four IGS tracking stations distributed in islands are selected and solved by Anubis software. The visualization of Beidou and GPS is analyzed in five aspects: satellite visible number, standard single point positioning error, DOP value, signal-to-noise ratio, and multi-path effect. The results show that: (1) In the Asia-Pacific region, the positioning accuracy of Beidou's maritime islands is better than 0.734 m, 0.724 m, and 2.115 m in the N, E, and U directions, respectively, which is basically equivalent to GPS. Whereas, it is roughly 3 m, 3 m and 6 m lower than GPS outside the Asia-Pacific region, and the average number of visible satellites of Beidou in ANMG station and SOLO station is 15 and 11 respectively, which presumably means that the satellite density of Beidou system in the Asia-Pacific region is higher. (2) The average values of signal-to-noise ratio and multipath error of C22, C23, C24 and C25 stars of BeiDou are 41.638 dBHz and 0.574 m, respectively, which are basically comparable to those of G01, G02, G03 and G04 stars of GPS. The work done in this paper enriches the research related to the maritime positioning of Beidou system and plays a role in the globalization process of Beidou.","Satellites,size 0.734 m,Telecommunications,positioning capability,Beidou-3 global satellite navigation system constellation,Anubis,Global Positioning System,Stars,satellite visible number,size 2.115 m,maritime island positioning capability,size 0.724 m,Globalization,size 0.574 m,data visualization,IGS tracking stations,Asia-Pacific region,positioning service range,standard single point positioning error,Beidou's maritime islands,GPS,Software,Beidou system,satellite density,size 3.0 m,Visualization,Beidou,signal-to-noise ratio,size 6.0 m,Optics,maritime positioning,positioning accuracy,"
"an analysis of path loss models of lte-maritime for mobile communication system in maritime environments","2019","Mobile users in maritime environments have the limitation to use various data services due to insufficient communication infrastructure. Many communication systems commonly used for terrestrial users have been applied to maritime environments. The objective of this paper is to analyze the path loss characteristics of long term evolution (LTE) system and confirm its feasibility in maritime environments. In this purpose, we developed the test-bed for LTE-Maritime at coastline in the Republic of Korea and conducted onboard experiments for reference signal received power (RSRP) and throughput measurements. The measured RSRP values are compared with three conventional path loss models of free space path loss (FSPL), two ray (TR) path loss, Okumura-Hata (OH) model. The comparison results show that the existing models tend to underestimate the RSRP degradation suffered from maritime environment and there is a notable difference between the experiment data and path loss models. In order to analyze their accuracy, root mean square error (RMSE) for each model is calculated according to the distance between a transmitter and a receiver, and the results show that the expected error becomes high with increasing distance. In addition, the throughput measurements show that LTE can provide high-speed data services in the order of Mbps with the long communication distance up to 100 km.","long term evolution system,maritime,conventional path loss models,RMSE,Antenna measurements,Marine vehicles,Mathematical model,LTE,Sea measurements,size 100.0 km,LTE-maritime,mobile communication system,cellular radio,Data models,field measurement,root mean square error,mean square error methods,communication systems,maritime environment,Loss measurement,marine communication,ray path loss,Path loss,Long Term Evolution,path loss characteristics,free space path loss,"
"collaborative optimization scheduling of maritime communication for mobile edge architecture","2018","The rapid development of the land-based edge computing architecture has pushed the horizon of a new processing mode, which transfers the big data processing from the cloud to the edge side. In the contex of mobile edge computing, combined with the idea of collaborative cooperation, we put forward a maritime mobile collaborative edge communication model. A novelty of the model is the addition of a new level of collaborative edge as a small-type processing center between the cloud and the edge sides. For the sake of high efficiency in task scheduling of the collaborative edge part, we adopt an improved Cooperative Co-evolution Algorithm to overcome the constraints of marine environment and communication costs. In order to make the complex matters simplify, this paper adopts the divide-and-conquer strategy and transforms the scheduling optimization problem into the issue of seeking the best individual set of subpopulations. Simulation results verified the performance of the solution.","edge sides,Sociology,evolutionary computation,Mobile edge computing,Improved Cooperative Coevolution Algorithm,marine environment,groupware,collaborative optimization scheduling,land-based edge computing architecture,telecommunication scheduling,small-type processing center,Scheduling optimization,collaborative edge part,Servers,scheduling optimization problem,communication costs,mobile computing,mobile edge computing,Collaboration,Statistics,mobile edge architecture,maritime communication,Big Data,Collaborative cooperation,Edge computing,cooperative communication,big data processing,Cloud computing,marine communication,collaborative cooperation,Task analysis,divide-and-conquer strategy,divide and conquer methods,improved Cooperative Co-evolution Algorithm,task scheduling,maritime mobile collaborative edge communication model,"
"development and deployment of multi-mission intelligent autonomous maritime systems","2020","Cherokee Nation Strategic Programs (CNSP) and Ocean Aero, Inc. have teamed together to demonstrate the multi-mission capabilities of commercial autonomous maritime systems. CNSP has a proven record testing, fielding, and developing Unmanned Systems (UxS) programs across air, ground, and maritime domains. Ocean Aero has developed a portfolio of intelligent autonomous underwater and surface vehicles that are uniquely engineered for a wide range of applications above and below the ocean surface. The focus of our collaboration is the accelerated deployment of autonomous capabilities in operational mission scenarios. Unmanned systems are demonstrating daily value to commercial and civilian users today. Drones are rapidly moving beyond powerful remotely controlled information capture tools into advanced networks of aerial robots providing services and access that was never before considered valuable. Ground robot technologies are maturing just as rapidly and taking on many different forms as purpose-built systems are enabling subterranean exploration, driver safety on interstate highways, and disaster response support. Maritime systems are now fulfilling the same potential with robust, all-weather designs that enable long endurance, rugged missions for marine users. The operational value that these systems provide comes from the advancements in intelligent autonomy. We are currently testing the range of autonomous capabilities of the Ocean Aero Triton Series autonomous underwater and surface vehicle systems at the University of Southern Mississippi Marine Research Center (USM MRC). The Ocean Aero vehicles are designed and built with autonomous, persistent navigation capabilities as a standard feature. Additional customized, mission-centric sensors may be added to the systems to accomplish specific operational tasks and/or increase autonomous performance. The command-and-control (C2) communication architecture provides situational awareness and mission progress monitoring for the onboard vehicle decision-making, as well as the remote operator control station. To successfully achieve the high level of autonomous operations in locations without terrestrial communications (cellular) and beyond visual line of sight, UxS use satellite communications for navigation and mission data transfer. Our testing is evaluating the ability of the autonomous systems to accomplish multiple missions, including perimeter security, tracking of other surface vehicles, environmental monitoring, and marine science missions. These evaluations include the performance of the vehicles, the sensors, and the multi-domain communication systems, while characterizing the operating conditions for each test series. â€œAutonomyâ€ is a capability that means different things to different people. Our testing at the MRC is evaluating the ability of the system to react to new information, whether from external source or self-perceived, to accomplish the intended mission, such as detection of an unknown vehicle in the area. This ability to react includes concepts such as dynamic replanning for navigation, as well as communications with the operations center for mission management awareness. Through these communications and activities, we are measuring the operator workloads in multiple missions to determine if the autonomy in the system is increasing, decreasing, or improving operator performance. Our testing team was assembled specifically to accomplish these objectives. The full technical paper will include sample test cases and data collection examples for evaluating the Ocean Aero autonomous underwater and surface vehicle technologies using the Cherokee Nation Capabilities-Based Assessment process. This is the proven, repeatable process that we have used for evaluating air, ground, and maritime unmanned systems for many customers. We use this process for assessing the operational performance of mature products, not research-only test units. This focus on technologies that are commercially available or at least products from an active production line, allow us to evaluate capabilities as they relate to mission requirements and user objectives. We have the team with the experience, the equipment, the facilities, and the dedication to advance the expectations of what is possible for unmanned maritime systems. This paper covers the process for achieving that advancement, including identifying the challenges such as evaluating autonomous capabilities and operating in live environments.","research-only test units,Ocean Aero vehicles,Vehicle dynamics,operational value,autonomous navigation capabilities,mission progress monitoring,Cherokee Nation capabilities-based assessment process,UxS,remotely controlled information capture tools,Sensor systems,ocean surface,unmanned maritime systems,ground robot technologies,autonomy,terrestrial communications,maritime unmanned systems,onboard vehicle decision-making,command-and-control communication architecture,mission data transfer,satellite communication,multidomain communication systems,Testing,Vehicles,command-and-control,mission requirements,purpose-built systems,BVLOS,autonomous underwater vehicles,rugged missions,Sea surface,telecontrol,multimission intelligent autonomous maritime systems,testing team,data collection examples,CNSP,sensors,decision making,intelligent autonomy,persistent navigation capabilities,situational awareness,surface vehicle technologies,command and control systems,visual line of sight,path planning,mission management awareness,satellite communications,unmanned surface vehicles,mobile robots,sample test cases,test and evaluation,unmanned systems,UXS,Visualization,customized mission-centric sensors,maritime domains,Tools,surface vehicles,operational mission scenarios,surface vehicle systems,remote operator control station,University of Southern Mississippi Marine Research Center,Cherokee Nation Strategic Programs,intelligent autonomous underwater vehicles,"
