"name","year","abstract","keywords"
"underwater archaeological investigation using ground penetrating radar: a case analysis of shanglinhu yue kiln sites (china)","2018","In this study we explored the possibility and effectiveness of applying ground penetrating radar (GPR) to investigate underwater cultural relics. Using this innovative technique, the remains of Yue kiln and anomalous objects buried beneath the lake or suspended in the water can now be fully studied. Although GPR has been widely used for imaging archaeological sites, skepticism remains over its use in underwater archaeology. Nevertheless, some scholars suggest that it is possible to use GPR to detect underwater remains, which has been further confirmed by the use of electrical parameter measurement (EPM) in Shanglinhu Lake. An experiment was performed by our team using antennas of different frequencies in a particular area of the lake. The results showed that the penetrability of the 100 MHz antenna was enough to examine the targets, while the 400 MHz antenna performed well in shallow water (depth <4 m) due to higher resolution. Hence, for our underwater investigation, we used both antennas for maximum coverage. We used a radargram as a topographic map which shows cross sections of the lake. Analysis of the Shanglinhu Lake data indicated that GPR is a superior tool for underwater archaeological investigation. Traditional methods including sonar, underwater cameras and salvage dives were used as supporting techniques in the study.","Underwater archaeological investigation,Ground penetrating radar,Yue kiln remains,"
"rare earth and trace elements of microbialites in upper jurassic coral- and sponge-microbialite reefs","2006","Major, trace (Y, Zr, Pb, Th and U), rare earth element (REE) and Sm–Nd isotope analyses were carried out on microbialites and detrital carbonate sediments collected in Upper Jurassic coral- and sponge-microbialite reef settings. Selected bioconstructions developed in various palaeogeographic settings and depositional environments on northwestern Tethys and eastern Atlantic margins: pure carbonate lagoon, carbonate-dominated deep shelf to epicontinental basin and mixed carbonate-siliciclastic shallow ramp and lagoon. The proximity to terrigenous sources directly controlled REE patterns of carbonate samples. Lateral and intra-reef sediments, and to a lesser degree stromatolitic microbial crusts, are more susceptible to contamination by terrigenous material than are microbialites of thrombolitic fabric. In mixed carbonate-siliciclastic settings, microbialites display a flat shale-normalized REE pattern. In pure carbonate lagoonal settings, microbialites have shale-normalized REE patterns similar to those of modern seawaters with a negative Ce anomaly [(Ce/Ce⁎) up to 0.14], positive La and Gd anomalies, and light REE depletion relative to heavy REE. These data imply that similar REE chemistry than modern seawater already occurred on the northwestern Tethys margin at the Upper Jurassic. Strong negative Ce anomalies (<0.4) imply microbialite formation in well-oxygenated seawaters both in coral reefs of pure carbonate lagoonal environments (Pagny-sur-Meuse) and sponge bioherms of deep-shelf settings (Plettenberg). Absence of positive Ce anomalies rules out an influence of alkaline and high-pH seawaters. Thus, REE patterns and Nd isotopic signatures, which are in perfect agreement with existing results for Tethysian seawater, confirm that microbialites can be used as proxies of palaeoenvironmental seawater chemical characteristics.","Rare earth elements,Coral and sponge reefs,Microbialites,Nd isotopes,Upper Jurassic seawater,Palaeoenvironment,"
"former el niño events: records from western south america","1993","The quasi-periodic alterations of the climate in South America and of the oceanographical conditions in the eastern Pacific Ocean, referred to as the “El Niño” phenomenon, are part of a global anomaly in the ocean-atmosphere interactive system (the El Niño-Southern Oscillation, ENSO). As this phenomenon is responsible for the major interannual climatic variability and has a great potential to document links between the atmospheric and oceanic circulations, it is important to understand its mechanism, its boundary conditions and the causes of the variations of its intensity. Many answers to such questions can be sought in the historical and geological record of El Niño occurrences. Former impacts of the El Niño phenomenon along the western coast of South America are documented by remnants of catastrophic rainfalls and associated river floods, records of lake salinity variations, beach ridge sequences and numerous evidences of alterations in the biotic and physical coastal environment. For the last millennium or so, relatively precise (although discontinuous) archaeological and historical data are available. Continuous, high-resolution, proxy records are provided by glaciological data (last 1500 yr) from the Quelccaya ice cap of southern Peru and are potentially available from coral cores from the Galapagos Islands. No marine varves that would permit a detailed and sequential study of El Niño-related oceanographic anomalies during the late Quaternary have yet been obtained off western South America. The reconstruction of the sequence of the main ENSO events during the last millennia is thus hampered by the fact that there are too few continuous records and that these have not necessarily registered every El Niño occurrence and/or the relative intensity of each event. The discontinuous records of major El Niño events are more numerous, but often lack the required chronological accuracy. Obviously, both series of data need to be cross-checked and compared with information (e.g. dendroclimatology and marine varves) from other regions of the globe where climate teleconnections with the ENSO phenomenon can be assessed.",""
"role of rainfall intensity and urban sprawl in the 2014 flash flood in genoa city, bisagno catchment (liguria, italy)","2018","Flash floods are typical for the Mediterranean region, however they have been recurring at increasing frequency over the past few decades especially over the Italian Peninsula. The region of Genoa has recently moved into the international spotlight due to frequent and disastrous flash floods of the Bisagno River and its tributaries as a result of intense autumn rainfall and dense floodplain urbanization. The last flood events even caused loss in human lives, with 6 casualties in 2011 and 1 in 2014. However, it has not yet been investigated whether the increase in these flash flood events is due to a change in rainfall regime or due to urban expansion in areas prone to flash floods. This study investigates the meteorological conditions and the ground effects of the Bisagno River flash flood of October 9th, 2014 in the city of Genoa. Application of a Standard Anomaly Index and a Cluster Analysis reveals a positive trend in intense and short-duration rainfall recorded in the Bisagno Valley for the period of 1945–2016. Urban sprawl in the catchment, assessed through a multi-temporal cartographic and photographic comparison, highlights the progressive and total consumption of land in the floodplain. In the river basin surrounding Genoa the risk of flash floods has increased, both due to a change in rainfall regime and associated increase in discharge but also due to increased vulnerability caused by progressive urban expansion and land use change, including in particular transformations of the Bisagno riverbed. The results obtained demonstrate the need for urgent action to mitigate flood risk by introducing, amongst other measures, a citizen observatory for early warning of flash floods.","Urban sprawl,Italy,Flash flood risk,Rainfall regime variations,Mediterranean area,Genoa,"
"multiocular surveilance of wide dynamic environments based on optical vision, event modelling and end-to-end data encryption: a cloud-based monitoring approach of maritime activities","2012","The success of contemporary surveillance systems depends on their cost and their ability to automatically and correctly interpret events that take place in an observed environment. Correct decisions enhance the situation awareness of an operator, while wrong ones lead to false or no alarms, damaging the system's credibility. In this paper a low-cost, secure, cloud-based surveillance system is described for monitoring wide dynamic environments. The focus of our current work is to present the system's overall architecture and discuss in detail the design and functionalities of its main modules: (a) the multiocular network of multispectral cameras for visual information gathering, (b) the intelligent segmentation, event modeling and anomaly detection module and (c) the end-to-end power-aware data encryption infrastructure. By following the proposed approach, different geographic areas can be successfully covered, high-level situations of interest can be modeled and secure data communication can be guaranteed, at a minimum necessary electrical and CPU power. Finally, an application scenario in the maritime domain is provided.","surveillance,anomaly detection module,situation awareness,anomaly detection,wide dynamic environment monitoring,Cameras,end-to-end power-aware data encryption infrastructure,geographic area,low-cost secure cloud-based surveillance system,Streaming media,visual information gathering,optical vision,system overall architecture,cryptography,marine engineering,cloud computing,contemporary surveillance system,software architecture,event modeling,computer vision,maritime domain,Computer architecture,secure data communication,power-aware data encryption,intelligent segmentation,CPU power,multiocular network,multispectral camera,cloud-based monitoring,multiocular surveillance,Sensors,multiocular surveilance,Surveillance,system credibility,event modelling,maritime activities,Security,"
"chapter 4 - the baltic sea","2019","The Baltic Sea is one of the largest brackish seas in the world with a total surface area of 415,240km2 (including the Danish Straits and Kattegat) with water volume of 21,706km3. Its environmental conditions depend on the hydrological processes in the catchment area, meteorological forcing, oceanographic processes in the sea, and the interactions between these. The water body of the central Baltic is permanently stratified, with an upper layer of low-salinity (6–8psu) water and a more saline (10–14psu) deepwater layer, both separated by a strong halocline. Strong environmental gradients create a variety of habitats with different biota in different subbasins. Due to its young age and reduced salinity the biological structure of the Baltic Sea is relatively restricted. Low species richness is often associated with strong dominance of a few species and high productivity. Being a semienclosed sea surrounded by densely populated and highly industrialized countries, the Baltic Sea is highly vulnerable to anthropogenic pressure. Currently, the major threats to the Baltic Sea are chemical contamination, eutrophication, and hypoxia. Therefore, anthropogenic pressure along with related climate change should be taken into account for assessment of the environmental status of the Baltic Sea and its future changes.","Stratified system,Brackish water,Eutrophication,Density anomaly,Environmental gradients,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"geographic context configuration in fusion algorithms for maritime surveillance","2014","Real fusion system applications can be required to operate on wide areas for long periods of time. Adaptation is a basic capability under these circumstances. This paper presents a maritime surveillance platform designed to be flexible and robust. It features online configuration capabilities allowing to: (a) change the applied algorithms, (b) modify the operating parameters of the running algorithms, (c) tune the characterization of the available sensors. These configurations can be applied to limited spatial regions and time spans. This allows to use powerful or more specific configurations for localized scenarios (risks, clutter, alarms), or account for exceptional situations that can affect sensors, such as weather anomalies.","fusion system,adaptive fusion,search radar,sensor fusion,quality metrics,marine radar,Radar tracking,Sensors,Context,Algorithm design and analysis,Surveillance,fusion algorithms,weather anomalies,geographic context configuration,Program processors,context-aided fusion,maritime surveillance,"
"an overview of cawses-india program with emphasis to equatorial atmospheric coupling processes","2012","This paper presents an overview of CAWSES—India program, highlighting some of the Indian coordinated efforts to understand the Sun−Earth system as a whole, with special emphasis to the equatorial and low latitude phenomena. Two multi-institutional, multi-instrument campaigns, one under ‘Space Weather: Science and Applications’ and the other emphasizing tides under ‘Atmospheric Coupling Processes’ were conducted during February–April 2006. The highlights of the campaigns include improved prediction of equatorial spread-F (ESF) based on a ‘new factor’ combining the strength and asymmetry of the equatorial ionization anomaly (EIA); simultaneous detection of quasi-2-day wave at both E and F region heights; tomographic image showing a Traveling Ionospheric Disturbance (TID) in association with a counter electrojet (CEJ) event—all highlighting the neutral and electrodynamical coupling of the equatorial ionosphere−thermosphere regions; an unusual lowering of mesospheric temperature during a moderate geomagnetic storm—highlighting a new space weather effect; diurnal tide showing a peak amplitude of 35m/s at 45km in zonal wind and a significantly lower amplitude (∼15m/s) in the meridional wind and also evidence of convective activity in the lower atmosphere influencing the tidal variability in the Mesosphere−Lower Thermosphere (MLT) region highlighting the vertical coupling of the atmospheric regions. The development of models for equatorial and low latitude ionosphere has been among the prime activities taken up under ‘Space Climate’. Two models have been developed towards this end: one based on Second Degree (SD) relationships of F region parameters to the mean sun spot number and the other a Multiple Regression Analysis (MRA) based model involving expressions relating F region parameters to that representing solar and geomagnetic activities. The two models, intended for long and short term predictions, have been found to represent the equatorial and low latitude ionosphere over Indian longitudes better than the commonly used International Reference Ionosphere (IRI). Under the theme of ‘Solar Influence on Atmospheric Climate’, a study has been made on the effects of solar variability on middle atmosphere using satellite data and model simulations, highlighting the significant differences between them.","Ionosphere,Magnetosphere,CAWSES,Stratosphere–troposphere,Solarwind,Mesosphere,Thermosphere,"
"40 years of changes in sea surface temperature along the western iberian coast","2023","Climate change is causing mean sea surface temperatures (SST) to increase worldwide. However, this increase has not been temporally or spatially uniform, with variations observed depending both on the period considered and the geographic region. In this context, this paper aims to quantify relevant changes in SST along the Western Iberian Coast over the last four decades, through the calculation of trends and anomalies of long-term time series of in situ observations and satellite-derived data. Potential drivers of SST changes were considered using atmospheric and teleconnections time series. Changes in the seasonal cycle of SST were also evaluated. We show that SST has increased since 1982, with regional variations between 0.10 and 0.25 °C per decade, with an increase in air temperature appearing to drive the SST trends along the Iberian coast. In the near-shore area, no significant trends or changes in the seasonal cycle of SST were observed, which is likely due to a buffer effect caused by the seasonal upwelling that characterizes the region. Recent decades show a slowdown in the increase rate of SST along the Western Iberian Coast. An upwelling intensification could justify this observation, along with the effect of teleconnections on the regional climate, such as the North Atlantic Oscillation (NAO) and the Western Mediterranean Oscillation Index (WeMOI). Our results suggest that the WeMOI plays a more important role in coastal SST variability than the other teleconnections. The present study quantifies regional changes in SST and enhances knowledge of the role of ocean-atmosphere interactions in regulating climate and weather conditions. Moreover, it provides a relevant scientific context to the development of regional adaptative and mitigation actions in response to climate change.","Ocean-atmosphere interactions,Rising temperatures,Buffer effect,Trends,Seasonality variability,Climate change,Anomalies,"
