"name","year","abstract","keywords"
"former el niño events: records from western south america","1993","The quasi-periodic alterations of the climate in South America and of the oceanographical conditions in the eastern Pacific Ocean, referred to as the “El Niño” phenomenon, are part of a global anomaly in the ocean-atmosphere interactive system (the El Niño-Southern Oscillation, ENSO). As this phenomenon is responsible for the major interannual climatic variability and has a great potential to document links between the atmospheric and oceanic circulations, it is important to understand its mechanism, its boundary conditions and the causes of the variations of its intensity. Many answers to such questions can be sought in the historical and geological record of El Niño occurrences. Former impacts of the El Niño phenomenon along the western coast of South America are documented by remnants of catastrophic rainfalls and associated river floods, records of lake salinity variations, beach ridge sequences and numerous evidences of alterations in the biotic and physical coastal environment. For the last millennium or so, relatively precise (although discontinuous) archaeological and historical data are available. Continuous, high-resolution, proxy records are provided by glaciological data (last 1500 yr) from the Quelccaya ice cap of southern Peru and are potentially available from coral cores from the Galapagos Islands. No marine varves that would permit a detailed and sequential study of El Niño-related oceanographic anomalies during the late Quaternary have yet been obtained off western South America. The reconstruction of the sequence of the main ENSO events during the last millennia is thus hampered by the fact that there are too few continuous records and that these have not necessarily registered every El Niño occurrence and/or the relative intensity of each event. The discontinuous records of major El Niño events are more numerous, but often lack the required chronological accuracy. Obviously, both series of data need to be cross-checked and compared with information (e.g. dendroclimatology and marine varves) from other regions of the globe where climate teleconnections with the ENSO phenomenon can be assessed.",""
"multiocular surveilance of wide dynamic environments based on optical vision, event modelling and end-to-end data encryption: a cloud-based monitoring approach of maritime activities","2012","The success of contemporary surveillance systems depends on their cost and their ability to automatically and correctly interpret events that take place in an observed environment. Correct decisions enhance the situation awareness of an operator, while wrong ones lead to false or no alarms, damaging the system's credibility. In this paper a low-cost, secure, cloud-based surveillance system is described for monitoring wide dynamic environments. The focus of our current work is to present the system's overall architecture and discuss in detail the design and functionalities of its main modules: (a) the multiocular network of multispectral cameras for visual information gathering, (b) the intelligent segmentation, event modeling and anomaly detection module and (c) the end-to-end power-aware data encryption infrastructure. By following the proposed approach, different geographic areas can be successfully covered, high-level situations of interest can be modeled and secure data communication can be guaranteed, at a minimum necessary electrical and CPU power. Finally, an application scenario in the maritime domain is provided.","surveillance,anomaly detection module,situation awareness,anomaly detection,wide dynamic environment monitoring,Cameras,end-to-end power-aware data encryption infrastructure,geographic area,low-cost secure cloud-based surveillance system,Streaming media,visual information gathering,optical vision,system overall architecture,cryptography,marine engineering,cloud computing,contemporary surveillance system,software architecture,event modeling,computer vision,maritime domain,Computer architecture,secure data communication,power-aware data encryption,intelligent segmentation,CPU power,multiocular network,multispectral camera,cloud-based monitoring,multiocular surveillance,Sensors,multiocular surveilance,Surveillance,system credibility,event modelling,maritime activities,Security,"
"geographic context configuration in fusion algorithms for maritime surveillance","2014","Real fusion system applications can be required to operate on wide areas for long periods of time. Adaptation is a basic capability under these circumstances. This paper presents a maritime surveillance platform designed to be flexible and robust. It features online configuration capabilities allowing to: (a) change the applied algorithms, (b) modify the operating parameters of the running algorithms, (c) tune the characterization of the available sensors. These configurations can be applied to limited spatial regions and time spans. This allows to use powerful or more specific configurations for localized scenarios (risks, clutter, alarms), or account for exceptional situations that can affect sensors, such as weather anomalies.","fusion system,adaptive fusion,search radar,sensor fusion,quality metrics,marine radar,Radar tracking,Sensors,Context,Algorithm design and analysis,Surveillance,fusion algorithms,weather anomalies,geographic context configuration,Program processors,context-aided fusion,maritime surveillance,"
"research on ship abnormal behavior detection method based on graph neural network","2022","Because of the existing maritime intelligent supervision, ship abnormal behavior detection ignores the interdependence between different time series of ships and different abnormal behavior characteristics, which leads to poor real-time performance and limited detection accuracy of abnormal detection. This paper explores the mechanism of ship abnormal behavior monitoring and detection based on graph attention network. This mechanism uses a sliding window to generate fixed data input, uses graph attention network to capture the dependence between ship behavior characteristics, and determines the threshold of anomaly according to the sea environment set in this paper. In order to complete the online real-time detection of ship abnormal behavior with multivariate and multidimensional time series, improve the accuracy of ship abnormal behavior detection and reduce the blind area of VTS (Vessel Traffic Service) system monitoring.","ship abnormal behavior monitoring,VTS system,sea environment set,graph attention network,multivariate time series,graph neural network,Marine vehicles,neural nets,Mechatronics,ships,marine safety,VTS system monitoring,multidimensional time series,sliding window,Data models,object detection,vessel traffic service,Time series analysis,existing maritime intelligent supervision,online real-time detection,Real-time systems,graph theory,time series,ship abnormal behavior detection method,Trajectory,maritime supervision,fixed data input generation,Cognition,traffic engineering computing,ship abnormal behavior detection,abnormal behavior characteristics,ship behavior characteristics,"
"an overview of cawses-india program with emphasis to equatorial atmospheric coupling processes","2012","This paper presents an overview of CAWSES—India program, highlighting some of the Indian coordinated efforts to understand the Sun−Earth system as a whole, with special emphasis to the equatorial and low latitude phenomena. Two multi-institutional, multi-instrument campaigns, one under ‘Space Weather: Science and Applications’ and the other emphasizing tides under ‘Atmospheric Coupling Processes’ were conducted during February–April 2006. The highlights of the campaigns include improved prediction of equatorial spread-F (ESF) based on a ‘new factor’ combining the strength and asymmetry of the equatorial ionization anomaly (EIA); simultaneous detection of quasi-2-day wave at both E and F region heights; tomographic image showing a Traveling Ionospheric Disturbance (TID) in association with a counter electrojet (CEJ) event—all highlighting the neutral and electrodynamical coupling of the equatorial ionosphere−thermosphere regions; an unusual lowering of mesospheric temperature during a moderate geomagnetic storm—highlighting a new space weather effect; diurnal tide showing a peak amplitude of 35m/s at 45km in zonal wind and a significantly lower amplitude (∼15m/s) in the meridional wind and also evidence of convective activity in the lower atmosphere influencing the tidal variability in the Mesosphere−Lower Thermosphere (MLT) region highlighting the vertical coupling of the atmospheric regions. The development of models for equatorial and low latitude ionosphere has been among the prime activities taken up under ‘Space Climate’. Two models have been developed towards this end: one based on Second Degree (SD) relationships of F region parameters to the mean sun spot number and the other a Multiple Regression Analysis (MRA) based model involving expressions relating F region parameters to that representing solar and geomagnetic activities. The two models, intended for long and short term predictions, have been found to represent the equatorial and low latitude ionosphere over Indian longitudes better than the commonly used International Reference Ionosphere (IRI). Under the theme of ‘Solar Influence on Atmospheric Climate’, a study has been made on the effects of solar variability on middle atmosphere using satellite data and model simulations, highlighting the significant differences between them.","Ionosphere,Magnetosphere,CAWSES,Stratosphere–troposphere,Solarwind,Mesosphere,Thermosphere,"
"contrastive learning for graph-based vessel trajectory similarity computation","2023","",""
"meteorological regimes modulating dust outbreaks in southwest asia: the role of pressure anomaly and inter-tropical convergence zone on the 1–3 july 2014 case","2015","The present work examines the characteristics (source regions, pathways, vertical profiles) as well as the meteorological conditions and the role of the Inter-Tropical Convergence Zone (ITCZ) during a dust event on 1–3 July 2014 over southwest (SW) Asia. NCEP/NCAR reanalysis, meteorological and satellite remote sensing (MODIS, Meteosat, CALIPSO) observations are utilized. The major dust storm (AOD550 up to 1.5–2.0) was generated in the southern Karakum desert in Turkmenistan as a result of intense north winds (Levar), due to enhanced pressure gradient between the Caspian Sea and Hindu Kush Mountains. The dust storm was vertically extended up to 5km over the arid terrain of SW Asia, as a consequence of the deep mixing layer and increased convection, while over northern Arabian Sea it was mixed with another dust plume coming from Arabia and marine aerosols due to strong monsoon winds within the boundary layer. The regional topography, variations in pressure, monsoon circulation and the position of the ITCZ play a decisive role on modulation of the wind field, dust-storm pathways and vertical distribution of dust. Enhanced knowledge of atmospheric circulation and processes responsible for dust export over SW Asia and Arabian Sea in linkage to the Levar wind and Indian summer monsoon is essential for improving dust forecasts and simulations over the region.","MSLP anomalies,SW Asia,ITCZ position,Dust storm,Karakum desert,Vertical dust distribution,"
"smart anomaly detection for slocum underwater gliders with a variational autoencoder with long short-term memory networks","2022","Autonomous underwater vehicles (AUVs) are used extensively for monitoring the world’s oceans, taking measurements of oceanographic characteristics along the water column. Presently, there is no holistic anomaly detection system in operation and AUVs require experienced pilots to monitor the progress of missions. This results in a large operational overhead and reduces the number of AUVs that can be deployed simultaneously. This article proposes an online anomaly detection system for underwater gliders based on a data-driven approach. A novel Long Short-Term Memory (LSTM) Variational Autoencoder (VAE) has been developed and trained using field data from four deployments with healthy glider behaviour and then tested against four deployments where faults are present. The system is able to detect wing loss with a high degree of accuracy on gliders unseen during the models training, highlighting the generality of the model to different platforms. Additionally, the VAE method outperforms model-based solution for the detection of biofouling, proving its generality to different types of anomalies. The proposed smart anomaly detection will contribute to increasing the capacity of AUVs and reducing the dependence on support vessels and experienced pilots.","Underwater glider,Variational autoencoder,Marine autonomous system,Anomaly detection,Long short-term memory network,"
"graph representation learning with encoding edges","2019","Network embedding aims at learning the low dimensional representation of nodes. These representations can be widely used for network mining tasks, such as link prediction, anomaly detection, and classification. Recently, a great deal of meaningful research work has been carried out on this emerging network analysis paradigm. The real-world network contains different size clusters because of the edges with different relationship types. These clusters also reflect some features of nodes, which can contribute to the optimization of the feature representation of nodes. However, existing network embedding methods do not distinguish these relationship types. In this paper, we propose an unsupervised network representation learning model that can encode edge relationship information. Firstly, an objective function is defined, which can learn the edge vectors by implicit clustering. Then, a biased random walk is designed to generate a series of node sequences, which are put into Skip-Gram to learn the low dimensional node representations. Extensive experiments are conducted on several network datasets. Compared with the state-of-art baselines, the proposed method is able to achieve favorable and stable results in multi-label classification and link prediction tasks.","Edge representation,Feature learning,Network mining,Network embedding,"
"a contextual hybrid model for vessel movement prediction","2021","Predicting the movement of the vessels can significantly improve the management of safety. While the movement can be a function of geographic contexts, the current systems and methods rarely incorporate contextual information into the analysis. This paper initially proposes a novel context-aware trajectoriesâ€™ simplification method to embed the effects of geographic context which guarantees the logical consistency of the compressed trajectories, and further suggests a hybrid method that is built upon a curvilinear model and deep neural networks. The proposed method employs contextual information to check the logical consistency of the curvilinear method and then, constructs a Context-aware Long Short-Term Memory (CLSTM) network that can take into account contextual variables, such as the vessel types. The proposed method can enhance the prediction accuracy while maintaining the logical consistency, through a recursive feedback loop. The implementations of the proposed approach on the Automatic Identification System (AIS) dataset, from the eastern coast of the United States of America which was collected, from November to December 2017, demonstrates the effectiveness and better compression, i.e. 80% compression ratio while maintaining the logical consistency. The estimated compressed trajectories are 23% more similar to their original trajectories compared to currently used simplification methods. Furthermore, the overall accuracy of the implemented hybrid method is 15.68% higher than the ordinary Long Short-Term Memory (LSTM) network which is currently used by various maritime systems and applications, including collision avoidance, vessel route planning, and anomaly detection systems.","recurrent neural nets,Safety,deep learning (artificial intelligence),Mathematical model,safety management,movement prediction,AIS dataset,Predictive models,curvilinear method,ubiquitous computing,deep neural networks,CLSTM network,ship behavior,deep learning,ships,automatic identification system dataset,marine safety,marine engineering,Data models,contextual hybrid model,contextual information,vessel movement prediction,United States of America,geographic context,data compression,Automatic identification system,vessel types,Trajectory,compressed trajectory estimation,context-aware LSTM network,vessel route planning,Deep learning,Context modeling,context-aware long short-term memory network,logical consistency,context-aware trajectories simplification,"
