"name","year","abstract","keywords"
"dual-band slotted waveguide antenna array for communication, maritime navigation and surveillance radar","2015","This paper describes the development of a dualband slotted waveguide antenna for communication, navigation and surveillance radar applications. Two different slot sizes on opposite faces are designed for enabling antenna operation over two different frequency bands. In this way, it becomes possible to perform diverse sorts of tracking using a unique structure. Numerical results, obtained using ANSYS HFSS, demonstrate the proposed antenna provides two bandwidths of approximately 15% and 6.5% for S-band and C-band, respectively. The antenna gain varies from 12.7dBi at 2.2 GHz to 16.37dBi at 4.6GHz.","multifrequency antennas,C-band,Radar antennas,Antenna arrays,gain 16.37 dB,slot antenna arrays,ANSYS HFSS,dual-band slotted waveguide antenna array,maritime navigation,search radar,S-band,Radar,Slot antennas,Electromagnetic waveguides,radionavigation,bandwidth 4.6 GHz,bandwidth 2.2 GHz,numerical analysis,surveillance radar,gain 12.7 dB,Arrays,"
"adaptation to the clutter environment by airborne maritime surveillance radars","2001","Airborne maritime surveillance radars must detect small targets against a background of sea clutter whilst maintaining surveillance over a large area of sea. This task is very demanding and requires the radar to dynamically adapt to the local environment in order to obtain the best possible detection sensitivity. An aircraft flying at, say 3000 ft would be able to observe an area of sea of about 49,000 km, with a range to the horizon of about 124 km. Over this area, the clutter characteristics observed the radar will be continuously changing as a function of range and look direction. These characteristics will vary in a manner dependent on the prevailing conditions, the radar characteristics and the viewing geometry. In practice, the radar must cope with a very wide dynamic range of signal amplitude, with amplitude statistics varying from those of thermal noise to very spiky sea clutter and land. Continuous adaptation to this environment is required as a function of range and bearing. The dynamic behaviour of the radar as it adapts in this way is often a much more relevant measure of performance than more traditional static measures such as detection range. Methods used to adapt to the environment are surveyed in this paper, together with indications of how their dynamic behaviour can influence performance.","airborne radar,radar characteristics,sea clutter,military radar,viewing geometry,search radar,airborne maritime surveillance radars,marine radar,signal amplitude,radar detection,prevailing conditions,radar clutter,detection sensitivity,dynamic behaviour,small targets,amplitude statistics,"
"maritime anomaly detection in a real-world scenario: ever given grounding in the suez canal","2022","In this paper we present how automatic maritime anomaly detection tools can be successfully applied in real-world situations such as the major event of the container vessel Ever Given, which grounded in the Suez Canal on March 23rd 2021. The anomaly detector is designed to process the available sequence of Automatic Identification System (AIS) reports, information from ground-based or satellite radar systems if available, and contextual information defining the expected nominal behavior of navigation. A statistical hypothesis testing procedure is sequentially run to decide whether or not a deviation from the nominal behavior happened within a specific time period, for instance two consecutive data points. We show, based on the recorded AIS data from the Ever Given, that the proposed detector could have been triggered and alerted to anomalous behavior fully 19 minutes before the grounding.","anomaly detector,Anomaly detection,Marine vehicles,Grounding,statistical hypothesis testing,Ever Given grounding,automatic maritime anomaly detection tools,statistical analysis,Ornstein-Uhlenbeck process,Testing,ships,Containers,automatic identification system,radar,maritime surveillance,satellite radar systems,contextual information,container vessel,Suez Canal,Artificial intelligence,ground-based system,marine engineering computing,Maritime anomaly detection,Irrigation,statistical hypothesis testing procedure,expected nominal behavior,AIS data,"
"fusion detection algorithm of maritime radar and electro-optical pod for complex sea conditions","2023","In order to improve the perceptual capability of Unmanned Surface Vessels (USVs) in complex sea conditions, a fusion detection algorithm has been developed that combines maritime radar and electro-optical (EO) pod. This algorithm integrates the positional state of the USV, class information of the maritime target obtained through a vision-based target detection algorithm, and processed maritime radar information. By using Gaussian and morphological filtering, the fusion of position state information from the USV, EO pod data, and maritime radar data is achieved. This effectively mitigates the negative impact of environmental factors, such as waves and water mist, on target detection. A cooperative sensing process between the maritime radar and EO pod is proposed to fuse the data obtained from both sources, resulting in accurate comprehensive target information. Experimental results show that the fusion algorithm achieves an average accuracy of 80.24% and a detection rate of 74.7%, enabling precise detection of maritime targets, including their distance, speed, and category. This enhanced perceptual capability is essential for USVs operating in complex maritime environments, enabling better decision-making and navigation performance.","maritime radar data,class information,accurate comprehensive target information,sensor fusion,marine radar,electro-optical pod,vision-based target detection algorithm,fusion algorithm,enhanced perceptual capability,target detection,complex maritime environments,positional state,combines maritime radar,fusion detection algorithm,object detection,complex sea conditions,Collaboration,synergistic sensing,Surface morphology,Radar,position state information,Unmanned Surface Vessels,unmanned surface vehicles,detection rate,maritime radar information,Radar imaging,USVs operating,Object detection,Signal processing algorithms,EO pod,maritime target,multi-sensor fusion,Radar detection,"
"target visibility estimation in a buoy mounted maritime forward scatter radar","2015","A buoy mounted maritime forward scatter radar system has been under recent experimental investigation for the detection of small, low speed, low radar cross section (low detectability) maritime targets. One of the main issues regarding target detectability in such a low grazing angle system is the actual visibility of the target due to blocking by waves, especially at higher sea states. Currently experimentation is limited mainly to the lower sea states, mostly using shore mounted antennas in littoral environments; in higher seas and indeed in deep seas with moving antennas, experimentation is more logistically challenging and so initial investigations are being performed through modelling. Thus this paper investigates target observability through consideration of line of sight for selected maritime scenarios and radar topologies for the buoy mounted maritime forward scatter radar system in deep sea conditions.","Antennas,maritime,marine radar,Surface waves,sea states,Power capacitors,littoral environments,observability,Wind speed,maritime forward scatter radar system,radar cross-sections,radar target recognition,maritime targets,Sea surface,Sea state,Radar,grazing angle system,deep sea conditions,radar cross section,visibility,target detectability,buoy mounted maritime forward scatter radar system,target visibility estimation,forward scatter radar,"
"texture anomaly detection in radar imagery","1994","A radar image of the land or sea will contain extended regions of apparently homogeneous textures arising from, for example, forested areas or uniformly driven expanses of water. However, such regions may contain subtle texture anomalies which indicate the presence of a feature of interest such as a change in tree density due to environmental effects, damping of the sea surface due to the presence of pollutants or the presence of land-based or maritime military targets. For this reason, it is of interest to develop methods of detecting anomalies in textured regions. A strategy for texture anomaly detection is to estimate the multi-variate probability density function (PDF) of a texture segment using the whole homogeneous region as training data and then to calculate the likelihood of occurrence of each individual segment within the region given the PDF estimate. Those texture segments with anomalous likelihood values can then be flagged as potential texture anomalies.<>","Image texture analysis,radar imagery,PDF estimate,image texture,texture segment,Statistics,statistical analysis,texture anomaly detection,multi-variate probability density,Radar,radar image,texture segments,radar,"
"an efficient multi-sensor fusion approach for object detection in maritime environments","2018","Robust real-time object detection and tracking are challenging problems in autonomous transportation systems due to operation of algorithms in inherently uncertain and dynamic environments and rapid movement of objects. Therefore, tracking and detection algorithms must cooperate with each other to achieve smooth tracking of detected objects that later can be used by the navigation system. In this paper, we first present an efficient multi-sensor fusion approach based on the probabilistic data association method in order to achieve accurate object detection and tracking results. The proposed approach fuses the detection results obtained independently from four main sensors: radar, LiDAR, RGB camera and infrared camera. It generates object region proposals based on the fused detection result. Then, a Convolutional Neural Network (CNN) approach is used to identify the object categories within these regions. The CNN is trained on a real dataset from different ferry driving scenarios. The experimental results of tracking and classification on real datasets show that the proposed approach provides reliable object detection and classification results in maritime environments.","detection algorithms,sensor fusion,object categories,reliable object detection,fused detection result,Convolutional Neural Network approach,Cameras,Feature extraction,robust real-time object detection,accurate object detection,multi-sensor fusion,neural nets,dynamic environments,object tracking,navigation system,object detection,Proposals,maritime environments,Radar,convolutional neural networks,object region proposals,Sensor fusion,maritime environment,probabilistic data association method,probability,autonomous transportation systems,Object detection,smooth tracking,region proposals,efficient multisensor fusion approach,autonomous vessel,"
"a novel technique to identify ais transmissions from vessels which attempt to obscure their position by switching their ais transponder from normal transmit power mode to low transmit power mode","2022","Automatic Identification Systems (AIS) are transponder systems installed on marine vessels which transmit the location, speed and other vessel details. These signals are received by shore side AIS Base stations. The use of AIS is mandatory under international SOLAS regulations for certain categories of vessels. AIS is used to monitor for pollution, search and rescue (SAR) and illegal fishing activity. Some vessel operators deliberately interfere with their AIS transponders, including spoofing their real position or switching their AIS transponder to low transmit power, to reduce the likelihood of being detected but still being in compliance with SOLAS regulations. This might suggest that they are involved in nefarious activity. This paper presents a technique to detect vessels which are switching their Class-A, AIS transponders from normal transmit power to low transmit power mode, by utilising the Received Signal strength Indicator field (RSSI) that the receiving Base Station tags incoming AIS messages with. The technique presented, analyses received RSSI in combination with predicted RSSI values via mathematical modelling and presents a unique detection algorithm. Data from the Irish National AIS was used for the study. Although only a small amount of testing was carried out, results showed that for a test vessel which switched its transponder to low power transmit mode, it was found that a specific drop in RSSI of approximately 10 dBm (decibel-milliwatts) was detectable for different distances from the receiving base station.","AIS spoofing,Received signal strength indicator,Low transmit power,Sybil attack,Automatic identification system,"
"preliminary analysis of monostatic and bistatic doppler signature of small maritime target","2013","The simultaneous bistatic and monostatic Doppler signatures of a small boat are measured and analyzed. The data was recorded using the UCL NetRAD 2.4 GHz netted radar system. Two datasets are presented: one at small bistatic angle (~ 4Â°) and the other at a larger angle (~ 91Â°). There was little difference between the monostatic and bistatic channels in the former, while there were significant differences in the latter. In addition, by using detections from both channels the true velocity of the target is estimated.","Doppler radar,Boats,signal classification,Educational institutions,monostatic Doppler signature,marine radar,UCL NetRAD,Receivers,frequency 2.4 GHz,bistatic Doppler signature,radar signal processing,small maritime target,small boat signature,netted radar system,Doppler shift,small bistatic angle,boats,"
"waveform selection for a scanning radar in the maritime environment","2021","Detection of slow moving targets for a scanning radar in the maritime domain is typically performed using non-coherent detectors with both pulse-to-pulse and/or scan-to-scan integration. Other processing options include coherent processing for slowly scanning radars and pulse-to-pulse frequency agility which decorrelates the clutter, but restricts the processing to non-coherent. This paper studies the impact of these processing options when operating in different environments and proposes a guide for selecting the waveform that optimises the detection performance.","sea-clutter,marine radar,pulse-to-pulse frequency agility,Coherence,noncoherent detectors,radar detection,radar clutter,K-distribution,Radar measurements,slow moving targets,coherent detection,Sea measurements,scan-to-scan integration,object detection,frequency-agility,maritime domain,Performance gain,Radar clutter,maritime environment,scanning radar,waveform selection,non-coherent detection,Detectors,Radar detection,"
